clientId,organizationId,segment,role,organizations,mobileApp,sig/com/mob,sig/com/web,sig/spec/mob,sig/spec/web,availableMethods,claims,currentMethod
734,1405,1,0,10,1,0,5,1,4,1,0,2
1934,418,1,1,3,0,0,5,1,1,3,5,1
1791,1475,1,1,0,0,1,3,0,0,5,8,1
489,1689,2,1,2,0,1,5,3,0,5,5,2
1124,895,2,0,3,0,3,2,4,1,5,10,1
313,1928,0,1,1,1,5,4,4,0,13,3,1
583,735,0,1,3,1,3,1,0,1,3,8,0
163,541,1,0,7,1,0,2,5,2,11,10,1
495,901,1,0,2,0,3,4,2,3,9,3,2
1213,1221,2,1,9,1,2,4,2,3,1,6,2
181,1907,0,0,10,0,2,4,2,5,7,7,0
1342,1309,1,1,3,0,1,2,4,1,1,1,1
676,1339,0,0,1,1,0,0,1,4,1,10,0
1079,1795,0,0,0,0,3,0,0,0,1,2,2
1016,856,2,1,0,0,0,5,4,5,5,9,1
1493,671,1,1,4,1,0,2,0,1,11,5,0
283,146,2,0,2,0,3,1,0,4,1,10,2
1099,1980,2,0,0,0,3,5,4,5,3,0,2
812,363,1,0,9,0,4,2,0,2,1,7,2
723,1691,0,1,6,1,3,3,2,2,11,4,2
1395,532,1,1,2,1,0,5,4,4,5,10,2
798,1336,2,1,10,1,3,0,0,2,7,10,2
1991,556,0,0,8,1,4,3,2,0,15,8,0
1680,357,0,1,6,0,5,0,5,4,9,10,2
1219,228,1,1,10,1,1,2,1,4,1,1,2
666,554,0,0,0,0,1,1,4,1,1,8,1
777,1258,1,0,8,1,0,3,3,0,7,0,1
659,581,2,0,8,0,4,1,0,3,5,6,1
1589,1974,0,1,0,1,1,4,4,0,7,4,1
788,366,1,0,7,0,1,1,2,1,9,0,1
1475,1885,1,1,2,1,2,0,5,1,5,6,1
1952,1935,0,0,7,1,2,0,2,2,13,9,0
1572,88,2,0,4,1,4,2,5,4,15,0,2
272,1299,2,0,4,1,4,0,3,5,13,7,2
247,1113,0,0,7,1,1,4,4,0,1,9,0
617,38,0,0,0,0,1,2,1,0,1,9,0
497,1109,0,1,1,0,2,4,1,3,15,5,2
298,1473,1,0,10,0,3,0,1,2,13,1,1
204,507,2,0,10,1,1,2,5,1,3,2,0
1103,1357,0,1,8,0,3,0,0,4,3,7,1
1767,528,0,0,2,0,0,0,3,4,5,10,1
1778,734,0,0,9,0,3,1,0,3,7,2,2
399,300,2,0,0,0,2,0,5,4,13,10,1
1483,1939,2,1,7,0,0,3,5,4,7,6,1
995,1903,0,1,5,1,1,5,0,3,9,4,2
1034,1099,2,1,1,1,3,5,3,0,3,7,0
1685,1711,0,0,6,1,2,5,1,4,7,4,0
259,1047,2,0,2,0,4,5,4,1,9,8,2
1645,1659,0,0,0,0,2,5,0,4,1,0,1
536,6,0,0,4,1,2,3,0,2,7,9,0
585,1900,1,0,5,1,2,3,4,3,3,9,0
4,1070,1,0,8,1,4,3,4,2,11,7,2
1893,412,2,0,2,1,4,3,1,2,1,10,2
1982,206,2,0,8,0,0,3,5,4,11,9,1
1669,1162,1,1,9,1,4,4,4,4,15,10,2
243,1016,0,1,3,1,4,4,1,2,11,6,0
1418,625,2,1,6,0,2,2,5,0,11,2,1
1762,421,1,1,6,1,5,1,4,3,5,4,1
1108,381,1,1,8,1,0,4,4,4,5,8,1
557,164,2,1,1,1,3,0,2,0,9,6,2
1476,605,2,0,7,1,3,5,0,3,13,1,2
443,1835,0,1,8,0,3,5,0,1,11,7,2
1673,1679,0,0,6,1,4,4,1,3,7,1,0
282,1290,0,0,1,1,5,3,4,3,11,6,0
1585,1541,2,0,2,0,4,3,0,1,7,2,0
1524,1875,2,0,9,1,4,2,5,2,13,10,1
1554,1239,2,1,7,0,0,0,0,3,1,2,1
585,1713,2,0,7,1,4,0,0,5,1,7,0
649,505,0,0,3,0,4,4,2,0,1,2,0
153,996,1,1,1,0,1,4,1,4,15,6,1
404,753,1,0,3,1,5,5,3,5,13,3,0
358,590,0,1,7,0,5,4,5,0,1,2,2
1164,502,0,0,8,0,4,0,0,5,15,8,0
83,1937,0,0,1,1,1,1,4,3,15,6,0
607,1644,0,1,9,1,5,5,0,5,11,4,2
363,1349,2,1,5,1,0,1,1,0,7,6,2
668,1725,1,0,5,0,3,5,0,5,9,5,2
1100,162,0,0,1,0,2,3,3,5,7,6,0
599,371,2,0,8,0,2,3,4,3,5,7,1
541,389,2,1,1,1,1,0,1,2,15,0,1
1811,1890,0,0,9,0,2,4,5,0,11,3,0
1042,1996,1,0,8,0,4,2,1,4,11,2,2
1413,1590,1,0,4,0,5,4,4,4,15,5,2
3,1760,2,0,10,1,5,3,5,2,11,6,2
914,839,1,1,8,0,1,3,3,5,7,0,1
1358,1268,1,0,1,1,4,5,1,1,5,6,0
470,1957,1,0,0,0,0,4,4,4,11,8,1
1611,1028,2,1,10,1,0,3,4,2,3,10,2
862,1038,1,0,2,0,5,5,3,4,9,7,0
1538,656,2,0,1,0,0,4,1,0,9,4,2
1303,21,2,0,10,0,1,1,1,5,5,0,1
599,1503,1,1,2,1,2,0,4,0,3,2,0
1883,723,0,0,4,0,2,4,0,1,13,8,0
267,252,0,0,10,0,4,0,1,1,13,10,0
899,1221,2,1,6,1,2,2,0,5,3,9,0
1748,797,0,1,0,0,5,5,1,0,15,3,2
384,179,0,0,1,1,1,1,5,2,3,5,0
1334,1530,0,0,6,0,1,5,5,4,13,1,1
1291,626,0,1,4,1,2,0,2,5,7,4,1
882,1010,2,0,10,0,1,3,1,5,7,2,1
1126,17,2,1,0,1,0,0,2,0,9,1,2
209,693,0,0,10,1,4,1,2,2,7,5,0
1896,1891,1,0,6,1,2,0,0,0,11,0,2
1912,1531,1,0,2,0,5,5,4,1,11,2,2
692,1225,2,0,8,1,0,5,3,5,5,6,2
1582,1572,2,1,6,1,0,5,2,0,11,2,2
1037,595,2,0,2,1,4,5,3,5,11,8,2
323,1323,1,0,1,0,2,0,5,5,1,10,1
402,63,1,0,3,0,1,1,5,4,7,7,1
1370,1776,2,0,0,0,5,0,4,2,15,7,0
1103,1261,2,0,0,0,0,5,3,2,3,1,1
191,0,0,1,3,0,5,1,0,5,5,4,1
1654,1921,0,0,5,1,2,4,0,1,9,9,2
71,454,0,1,6,1,3,2,1,4,1,4,0
670,1092,1,1,10,0,3,2,2,4,13,1,2
177,1739,1,0,1,1,0,0,0,0,13,0,0
920,323,1,1,7,1,2,0,2,5,1,3,2
156,1441,0,1,2,1,5,1,3,5,1,4,0
71,1623,0,1,4,0,2,4,1,2,15,3,1
540,275,2,1,1,0,1,2,2,0,7,8,1
1094,460,0,1,10,1,0,1,5,3,3,9,0
1665,1032,1,1,5,0,3,0,0,5,13,6,2
1653,622,0,1,3,1,3,5,4,0,11,1,2
1116,1967,2,0,9,0,1,0,0,0,5,2,1
561,35,0,0,8,1,4,0,0,5,7,10,0
1100,1411,1,1,4,0,4,0,0,0,15,6,2
1749,1792,0,0,2,1,2,0,0,1,3,9,0
385,947,2,0,5,1,4,4,1,1,15,10,2
1714,1136,1,0,10,0,4,2,1,2,1,9,1
751,1381,2,0,3,0,0,0,5,0,11,3,2
1274,1816,1,1,8,1,2,5,4,0,5,4,1
980,371,1,1,8,0,3,4,2,4,5,2,1
1470,1838,0,1,6,1,5,1,1,3,15,0,0
1174,1438,0,0,9,0,1,1,4,3,11,2,2
1399,385,0,0,6,1,2,0,5,4,1,3,2
1881,336,1,0,1,0,1,5,0,1,9,2,0
128,157,0,1,9,1,5,5,5,0,1,5,0
623,1065,0,1,8,1,5,4,4,5,11,9,0
589,906,2,1,2,0,2,5,2,4,1,1,1
1716,83,2,1,3,0,3,2,0,2,5,9,1
163,545,2,1,7,0,4,5,3,1,5,3,1
1666,168,1,0,0,1,2,0,3,1,7,6,1
178,320,0,1,4,0,1,1,3,5,13,7,2
642,859,2,1,1,0,5,4,3,0,1,1,1
950,964,0,0,8,0,4,3,5,5,7,7,0
1623,1007,0,1,7,0,3,5,1,5,7,8,2
95,984,1,1,4,0,0,0,2,4,9,7,1
1229,623,1,0,6,0,1,2,2,3,1,9,1
120,1333,0,0,1,0,4,5,0,5,15,7,2
12,355,2,1,4,0,1,1,0,1,15,2,1
549,1951,2,0,3,0,3,0,3,4,9,5,2
586,1414,1,1,9,1,0,3,5,3,9,9,2
1360,453,2,1,0,0,2,3,2,5,15,10,1
656,1539,1,0,8,1,0,2,1,5,9,5,2
1975,1140,0,0,6,0,0,0,1,3,9,9,0
950,373,2,0,0,1,5,4,5,5,3,2,0
588,838,2,0,2,0,3,3,2,1,15,2,1
1385,578,2,0,1,0,3,0,5,1,3,9,0
556,77,1,0,10,0,3,2,3,2,11,7,1
1926,958,2,1,6,1,1,2,1,4,9,7,2
952,866,1,0,6,1,3,4,4,4,3,3,2
1109,908,0,0,10,1,1,0,0,3,13,1,1
1229,1625,1,0,4,0,0,4,0,5,9,10,1
1824,26,2,0,6,0,2,0,2,4,13,7,1
1153,880,0,1,0,1,1,1,0,3,11,5,2
269,748,1,1,6,0,2,5,2,2,5,7,1
1052,1923,2,1,7,1,5,3,4,0,5,6,1
1189,562,2,0,0,1,1,1,1,2,15,3,2
1437,30,1,1,3,0,2,2,1,5,15,1,1
699,1704,1,0,3,0,1,5,2,5,13,5,1
1593,851,2,1,9,0,1,1,0,2,15,3,1
1314,1005,0,1,8,0,4,4,0,4,5,5,1
422,657,1,1,2,1,2,4,3,3,1,9,2
1044,761,0,1,2,0,2,4,2,2,3,6,1
1811,187,2,1,2,0,2,0,1,4,9,0,1
1211,188,0,1,3,0,1,0,4,2,9,10,2
1061,1195,0,0,6,1,1,5,5,4,11,8,0
338,662,1,1,3,0,1,3,2,5,9,8,1
339,688,1,1,1,1,1,5,2,0,3,7,0
216,1970,2,0,9,0,5,0,1,1,3,0,0
1718,306,0,1,3,1,0,4,4,3,9,1,0
59,1783,1,0,8,1,1,0,5,2,13,8,0
174,1831,1,1,4,0,3,1,3,0,3,1,0
1383,10,1,1,0,1,2,2,0,5,9,10,2
963,446,2,0,0,0,5,4,5,1,13,7,1
240,766,2,0,4,1,4,0,0,5,11,8,2
1579,155,0,0,0,0,1,0,4,4,1,4,0
1767,1941,2,1,9,1,3,0,5,5,1,5,2
126,1629,2,0,10,1,2,3,1,1,7,4,2
1842,792,0,0,7,1,5,5,1,5,13,0,0
1551,478,2,1,10,1,5,0,4,0,1,7,2
1810,1648,2,0,1,0,3,5,0,3,11,10,2
813,806,2,1,1,0,1,0,4,1,9,9,1
1031,1848,1,0,2,0,3,5,1,1,11,4,2
1163,1247,2,1,6,0,3,0,0,2,9,8,1
1858,488,1,0,4,0,1,0,3,4,11,0,0
459,582,2,0,10,1,4,3,0,1,3,9,0
1651,1552,1,0,4,1,3,5,3,1,5,9,2
670,914,0,1,3,1,3,5,4,0,9,0,2
893,1712,1,0,2,1,2,4,3,4,5,7,1
395,548,0,0,6,1,1,4,4,1,15,2,0
1314,1108,1,1,9,0,5,4,4,5,5,10,1
688,1090,1,0,10,1,2,0,4,4,1,1,0
1912,4,2,0,9,1,4,0,4,2,3,8,2
702,249,2,1,6,0,4,4,2,1,15,4,2
1957,952,2,0,9,1,3,5,4,3,7,0,2
1168,1632,2,0,2,0,3,3,2,5,9,1,2
1170,1317,2,0,0,0,5,1,0,5,1,5,1
945,1042,1,1,0,1,5,1,4,5,3,4,2
1046,517,2,0,9,1,1,1,1,2,13,2,2
546,109,2,0,10,0,2,4,1,5,11,0,2
1445,1876,2,1,3,0,3,2,2,0,5,5,1
0,1712,1,0,10,0,2,3,2,4,9,1,0
2000,550,0,0,9,1,1,3,1,0,1,8,0
252,525,1,1,7,1,2,0,1,3,9,8,2
1907,1322,2,1,8,1,0,0,1,4,5,9,2
1991,1255,1,1,1,1,1,2,1,0,15,3,0
459,559,0,0,4,1,2,2,2,3,5,3,1
340,1766,1,1,2,0,3,0,5,1,5,2,1
1193,1007,1,0,9,1,5,1,5,2,9,6,0
1280,416,0,0,4,0,0,4,3,1,11,6,2
770,1951,0,1,1,0,2,1,2,4,5,4,1
1888,1332,0,1,2,0,1,5,4,5,11,6,1
583,1516,2,0,2,1,1,1,3,3,15,0,1
275,1196,1,0,5,1,2,4,2,4,9,3,0
1091,1952,0,1,3,1,5,1,1,1,13,0,1
1816,667,0,0,7,0,2,5,1,5,9,8,1
557,522,2,0,0,0,5,2,4,3,13,1,2
933,1149,2,0,1,0,3,5,0,0,9,5,2
171,39,2,1,2,1,4,1,4,1,15,7,2
795,58,0,0,2,0,2,3,5,4,13,4,0
1274,1721,1,0,9,1,2,5,5,2,13,5,1
634,804,0,0,7,1,5,2,4,0,3,1,0
375,1510,1,1,9,1,5,1,3,3,1,1,0
681,12,1,1,7,0,5,5,4,3,11,1,2
1899,377,0,1,0,0,1,2,0,5,11,9,2
1122,775,0,1,5,0,1,1,2,0,11,1,1
1953,566,2,1,0,0,3,0,3,4,15,10,1
121,1311,0,0,7,0,0,1,4,2,3,9,0
1568,1295,1,1,6,0,2,0,3,3,5,5,1
450,1576,2,1,0,1,0,5,0,5,1,7,2
567,1179,1,0,5,1,3,2,3,1,7,0,0
943,187,0,1,4,1,0,4,4,2,9,6,2
544,1440,0,1,1,0,3,3,2,3,5,8,2
963,1295,2,1,5,0,3,5,2,5,3,0,2
11,859,0,0,3,0,5,4,1,0,15,7,0
1205,394,0,0,1,1,2,2,5,0,7,2,0
1732,912,0,1,8,0,0,1,2,0,9,7,1
1243,1989,2,0,0,1,3,1,5,2,5,2,1
1174,1766,1,0,4,1,2,4,2,0,7,0,1
348,84,2,1,4,1,4,0,2,0,13,5,2
11,932,0,0,10,1,4,1,5,0,9,2,0
482,39,2,1,10,0,1,2,1,1,1,7,2
1329,93,1,1,8,1,5,1,0,2,9,6,2
533,126,2,0,1,0,1,0,3,3,5,2,1
788,1434,2,1,5,0,1,4,0,0,7,8,1
230,1244,2,0,6,0,0,0,5,2,1,2,1
353,98,1,1,8,1,5,3,5,5,7,5,2
1495,720,0,1,1,1,1,2,0,0,5,9,2
1842,1700,1,0,9,1,5,4,0,3,9,3,2
247,1593,1,1,1,1,4,5,5,3,7,7,2
37,1931,2,0,2,1,5,3,4,5,5,2,2
1522,1459,0,1,4,0,5,2,0,5,3,6,0
332,192,1,0,3,1,4,5,3,5,7,5,0
166,888,1,1,10,0,3,3,3,4,5,8,1
1969,115,0,1,3,1,5,0,3,3,5,5,0
852,711,0,0,3,1,3,3,2,1,15,6,0
282,559,0,0,10,0,3,2,2,0,3,6,0
1443,1752,2,0,9,1,4,4,0,5,11,1,2
851,1209,1,1,0,1,4,5,0,1,3,4,0
72,584,1,1,1,1,2,1,5,5,9,7,1
1602,1030,2,0,5,1,2,4,4,3,3,7,2
446,1645,0,1,7,1,2,2,3,2,1,2,0
167,1615,1,0,6,1,4,2,0,5,7,3,2
865,733,0,0,3,0,5,2,1,5,15,5,0
876,1962,2,0,10,0,2,3,0,0,3,10,2
1473,513,1,1,7,0,1,2,2,5,1,10,1
678,1245,1,1,7,0,0,5,4,0,11,6,1
931,980,2,0,1,0,5,2,3,4,15,9,2
1965,1700,0,0,10,1,0,1,3,2,11,1,2
1700,564,1,1,1,1,0,4,1,5,7,5,0
1688,1457,0,1,0,1,3,1,0,3,15,0,2
1360,1109,0,0,2,1,2,0,3,4,9,8,0
1891,1267,1,0,7,1,3,3,1,0,13,6,2
15,1477,2,0,0,1,1,0,5,5,11,8,2
1110,759,1,0,2,1,1,5,3,0,5,0,1
1511,1747,0,0,4,1,5,2,0,4,3,6,0
1529,1652,0,0,2,1,3,4,5,5,11,4,1
754,507,1,1,3,0,1,3,2,0,3,4,1
847,87,2,1,10,1,5,4,4,1,7,7,1
1032,1451,0,1,2,0,2,1,0,4,13,6,2
511,1611,0,0,7,1,1,1,4,0,11,0,2
55,1270,2,0,1,1,5,1,1,5,11,8,0
1229,398,0,0,2,1,2,0,4,0,15,5,0
12,1208,1,0,1,0,2,3,1,0,13,10,1
1110,1955,1,0,1,0,4,5,5,1,7,6,1
1406,1949,1,0,3,1,2,3,0,4,15,7,2
127,187,0,1,8,0,0,3,5,3,9,2,1
1424,715,1,0,10,1,0,3,2,1,7,7,0
739,878,2,0,7,0,2,1,3,1,7,9,1
990,1506,0,0,7,1,0,1,3,4,9,5,1
1530,339,1,0,9,1,1,5,5,5,7,10,2
1654,1263,0,0,10,0,1,1,3,1,13,10,1
392,95,2,0,1,0,1,3,0,3,13,0,1
347,16,0,0,0,1,1,3,4,3,13,8,1
1189,1385,2,0,7,1,5,4,2,5,7,1,2
1583,1971,1,1,7,0,3,3,1,5,11,7,2
867,1599,2,1,1,0,5,4,2,2,5,3,1
1092,1571,2,0,3,0,0,0,2,5,15,0,2
1363,1654,1,0,5,1,3,4,4,3,9,9,0
992,1640,1,1,5,0,5,3,1,5,5,1,0
124,746,2,0,9,1,4,1,3,4,7,6,0
310,1914,0,1,1,0,3,2,2,1,15,6,2
170,372,0,1,1,0,0,2,5,0,13,4,1
1015,1,0,1,2,1,3,4,5,1,7,1,2
1861,1453,1,0,9,1,1,4,2,2,3,5,0
958,1678,0,1,6,0,3,4,1,5,15,5,2
1619,402,2,1,10,0,1,3,1,2,7,4,1
1735,782,1,1,4,1,1,4,5,4,5,9,2
884,36,2,1,6,1,3,1,1,5,1,10,2
888,712,2,0,1,1,1,2,4,1,3,10,0
535,1025,2,1,6,0,2,5,1,1,11,6,1
277,737,0,1,5,1,5,0,5,5,5,5,0
45,1101,2,0,10,1,5,2,4,3,13,4,1
256,874,0,0,0,1,0,0,4,1,13,0,1
595,1859,0,1,4,1,0,1,5,4,7,0,0
1634,1380,0,0,8,1,5,5,0,4,7,8,0
858,259,2,1,5,0,0,5,1,0,13,7,1
1376,1882,2,0,3,1,3,0,1,0,5,1,0
384,80,1,1,6,0,1,5,5,5,13,0,1
18,526,0,1,4,1,5,5,1,3,1,3,2
1742,1142,1,1,0,1,0,0,0,3,1,3,2
1226,2001,2,0,10,1,1,2,4,1,11,9,2
1021,1490,2,0,10,0,2,4,3,5,5,7,2
584,714,1,0,1,0,1,1,1,0,11,0,2
546,1441,0,1,0,0,3,0,3,2,1,7,1
1353,431,0,1,9,0,2,2,3,5,13,7,1
154,1504,2,1,2,1,0,2,4,1,5,5,1
1550,269,0,1,4,1,1,4,2,4,15,8,2
1206,7,1,1,10,0,4,3,5,0,3,7,2
24,1206,2,0,7,0,3,2,4,2,15,7,2
301,640,2,0,0,1,3,4,2,0,3,6,0
134,224,0,1,3,1,2,3,4,0,1,0,2
1462,532,1,1,3,1,4,2,5,4,13,3,1
1255,1073,1,1,2,0,3,5,4,3,11,7,2
1641,1928,1,0,8,0,1,5,4,1,9,0,2
811,211,0,0,7,0,0,4,5,2,7,3,0
1775,1175,1,1,0,0,0,4,1,0,13,9,1
320,1489,0,1,4,0,1,5,4,0,3,0,1
581,977,0,0,8,0,0,4,3,1,3,1,1
1849,1685,0,0,0,0,0,5,0,1,9,6,2
1221,209,2,1,8,0,3,2,5,4,13,10,1
90,1076,0,1,10,0,2,0,0,1,1,9,0
1998,1028,2,1,1,1,2,1,1,2,5,9,2
1022,1626,1,1,0,0,5,2,1,2,3,5,2
251,1691,0,0,5,1,3,4,0,4,9,8,2
946,748,2,1,9,1,5,2,2,1,13,1,2
766,1263,0,1,10,1,1,4,1,3,3,2,1
237,481,0,0,5,1,2,2,5,1,3,7,0
746,1739,0,0,6,1,3,5,0,5,7,9,0
63,1882,0,1,5,1,5,0,2,2,13,7,2
2001,51,2,1,9,1,2,2,1,4,3,7,1
1467,1976,2,1,8,1,4,3,3,5,5,9,1
1343,41,2,1,10,0,1,0,5,3,5,8,1
266,1123,0,0,2,1,4,1,0,2,9,5,0
423,323,1,0,5,1,4,2,3,4,15,1,0
378,1733,2,1,8,1,4,3,3,4,7,8,1
801,232,2,0,2,1,2,1,5,0,5,3,0
1537,1711,0,1,4,0,4,2,2,3,15,4,2
1466,1414,1,1,2,1,1,5,0,0,5,10,2
985,675,0,0,3,0,5,5,1,4,1,4,1
807,1719,1,0,5,0,0,0,5,3,13,7,1
1597,333,2,1,0,1,3,0,0,3,11,3,2
1333,383,1,0,5,1,2,3,0,5,3,9,0
1472,1749,2,1,1,1,2,1,4,0,13,7,2
1359,881,0,1,3,1,3,3,5,2,5,0,2
724,703,0,0,10,1,3,5,0,5,11,9,2
33,714,0,1,0,1,2,3,0,2,15,9,2
199,207,2,0,1,0,4,0,3,0,13,10,1
1125,284,1,0,8,0,5,0,0,5,13,0,2
1078,1181,2,0,8,1,1,0,1,0,7,4,0
634,1297,1,1,0,0,0,5,2,1,9,9,2
1554,1352,0,0,3,1,5,4,0,1,11,10,2
616,664,0,0,3,0,3,4,5,5,11,3,1
67,1288,1,0,10,1,4,4,0,5,5,4,2
289,1232,1,1,10,1,3,2,0,1,13,6,2
331,1579,2,0,7,0,4,2,4,2,5,5,2
440,269,1,0,0,1,1,5,0,0,1,1,2
1446,461,1,0,5,1,0,2,5,3,5,10,2
115,1041,1,0,7,1,0,2,4,2,3,9,0
629,1924,2,0,5,1,4,5,3,4,3,6,1
1821,1960,1,0,2,1,5,2,1,1,1,3,0
1495,936,2,0,0,0,0,1,4,2,15,6,0
1653,1196,2,1,2,1,5,3,1,3,15,0,2
4,843,1,1,9,0,4,2,1,0,11,1,2
1897,580,2,0,7,0,4,0,3,4,11,8,1
1935,1250,0,0,6,0,0,3,3,0,9,1,2
844,1659,0,0,7,0,0,4,2,1,15,2,1
507,186,0,1,4,0,3,2,0,3,13,8,2
1456,1790,1,0,0,1,0,0,3,0,13,9,0
1653,376,2,1,6,1,2,3,2,1,15,7,2
1785,131,0,1,10,1,0,5,2,1,9,5,2
1461,1026,1,0,5,0,1,0,3,2,9,8,2
393,1638,2,1,3,1,3,0,2,3,13,7,2
806,1786,1,1,6,1,4,4,0,4,15,0,1
1350,574,1,1,3,0,3,4,2,3,15,1,1
1750,1251,2,0,1,1,3,4,4,1,9,0,2
1178,98,1,1,1,0,0,5,5,1,11,6,2
1675,703,1,0,3,0,2,1,4,0,1,6,1
1760,956,1,1,5,1,1,2,4,3,7,9,1
475,919,2,0,4,1,4,5,2,2,11,5,0
801,128,0,1,1,1,2,1,2,5,9,10,2
1274,1092,0,1,1,1,4,5,4,0,15,0,2
1410,1623,0,1,9,0,0,0,5,2,15,7,1
1252,1257,0,1,7,1,5,5,5,4,3,7,0
1155,1498,2,1,6,0,4,3,0,4,15,0,1
1546,83,0,0,4,1,5,4,0,2,5,0,0
1662,800,1,1,5,1,0,5,4,2,1,3,2
1588,289,2,1,8,1,5,2,4,3,9,8,2
749,482,0,0,1,0,2,4,3,5,3,2,0
1054,320,0,1,10,1,3,4,1,5,13,10,0
971,1882,2,1,1,0,1,5,1,1,11,5,2
1117,1493,0,0,9,0,4,1,0,0,7,0,0
1116,334,0,0,10,0,0,1,4,1,5,2,1
1287,1372,2,0,10,0,4,2,1,2,13,5,1
666,1532,1,0,1,0,5,4,0,3,9,10,2
1830,1175,0,1,6,1,4,0,1,2,11,5,2
9,1647,2,0,2,0,2,5,3,2,15,5,2
1933,1602,0,0,2,1,5,2,1,3,5,9,0
68,1060,1,0,3,0,5,0,5,5,11,10,0
932,1401,1,0,8,1,0,5,4,2,3,2,0
1150,612,0,1,4,0,3,1,3,2,1,2,2
1384,7,1,0,5,0,0,2,1,2,15,7,1
467,26,0,0,2,0,0,4,2,3,15,6,0
1645,1044,0,1,7,1,5,3,4,3,15,10,0
105,1539,2,0,5,1,5,0,2,1,1,0,0
219,1601,1,0,2,1,1,5,4,4,1,8,0
1731,1723,1,0,10,1,0,2,0,4,11,8,2
1116,1901,0,0,2,0,0,4,0,2,1,6,2
423,115,2,0,8,1,1,5,1,5,15,1,1
90,1084,1,0,9,1,2,0,2,3,11,5,0
1276,128,1,1,9,1,5,4,5,5,7,6,0
1139,1645,1,0,7,0,1,3,4,5,3,1,2
1109,16,1,0,6,1,2,5,3,2,1,10,1
